POS GRAL,POS CAT,NOMBRE,APELLIDO,CATEGORIA,OFICIAL,NETO,SEXO,DORSAL,PAIS,swim,bike,run_first,run_last
26,5,IGNACIO,ILARREGUI,M_35_39,02:42:43,02:42:40,MASCULINO,6080,ARGENTINA,,,,
27,6,WILL,VARGAS,M_35_39,02:43:19,02:43:19,MASCULINO,7615,COLOMBIA,,,,
28,7,DIEGO,PAZ,M_35_39,02:43:29,02:43:25,MASCULINO,5334,ARGENTINA,,,,
29,6,SEBASTIAN,CASTELLANI,M_30_34,02:43:53,02:43:43,MASCULINO,7533,ARGENTINA,,,,
30,2,JUAN,MARTINEZ,M_20_29,02:44:03,02:44:02,MASCULINO,2540,COLOMBIA,,,,
31,3,MATHIAS,CHAZARRETTA,M_20_29,02:45:21,02:45:20,MASCULINO,7922,ARGENTINA,,,,
32,7,CRISTIAN,BOZA,M_30_34,02:45:42,02:45:37,MASCULINO,6665,CHILE,,,,
33,1,AGUSTIN,OYARZUN,M_45_49,02:46:04,02:46:04,MASCULINO,6697,CHILE,,,,
34,2,VICTOR CARLOS,FRANCUCCI,M_40_44,02:46:15,02:46:08,MASCULINO,4358,ARGENTINA,,,,
35,13,GABRIEL,T¿MOLA,M_Elite,02:46:20,02:46:20,MASCULINO,19,ARGENTINA,,,,
36,4,MARK,LARSON,M_20_29,02:46:52,02:46:50,MASCULINO,2825,UNITED STATES,,,,
37,3,JOSE MIGUEL,GANA,M_40_44,02:47:14,02:47:14,MASCULINO,1140,CHILE,,,,
38,8,MARTIN,PINESCHI,M_35_39,02:47:29,02:47:24,MASCULINO,7880,ARGENTINA,,,,
39,8,FILLION,MATHIEU,M_30_34,02:47:31,02:47:29,MASCULINO,886,FRANCE,,,,
40,4,MIGUEL,JUMILLA,M_40_44,02:47:50,02:47:41,MASCULINO,6766,ARGENTINA,,,,
41,5,ESTEBAN ALEJANDRO,TOCCI,M_20_29,02:47:53,02:47:52,MASCULINO,6753,ARGENTINA,,,,
42,9,IGNACIO ADOLFO,PEREYRA,M_35_39,02:48:24,02:48:24,MASCULINO,5533,ARGENTINA,,,,
43,9,DIEGO MARTIN,PONCE,M_30_34,02:48:25,02:48:08,MASCULINO,3134,ARGENTINA,,,,
44,6,MATAS EXEQUIEL,VILLACORTA,M_20_29,02:48:30,02:48:27,MASCULINO,6301,ARGENTINA,,,,
45,10,LEANDRO MARTIN,ESCONJAUREGUI,M_35_39,02:48:31,02:48:29,MASCULINO,2978,ARGENTINA,,,,
46,5,DIEGO,WINITZKY,M_40_44,02:48:42,02:48:42,MASCULINO,7317,ARGENTINA,,,,
47,10,LISANDRO MARTIN,FERNANDEZ GUERRERO,M_30_34,02:49:06,02:49:01,MASCULINO,2133,ARGENTINA,,,,
48,7,MARIO,VIVEROS,M_20_29,02:49:09,02:49:08,MASCULINO,4412,ARGENTINA,,,,
49,6,ORNALDO,FERNANDES LIMA,M_40_44,02:49:19,02:48:48,MASCULINO,4957,BRAZIL,,,,
50,3,ANDREA,GRACIANO,F_Elite,02:49:22,02:49:22,FEMENINO,53,ARGENTINA,,,,
51,11,FELIPE,VERA BUSCHAMANN,M_30_34,02:50:04,02:50:01,MASCULINO,3150,CHILE,,,,
52,8,MATIAS EZEQUIEL,FOGLIA,M_20_29,02:50:30,02:50:27,MASCULINO,8075,ARGENTINA,,,,
53,1,MARIANA,CHAVES,F_20_29,02:50:50,02:50:50,FEMENINO,7325,ARGENTINA,,,,
54,7,PAULO,ARRUDA,M_40_44,02:50:51,02:50:42,MASCULINO,6019,BRAZIL,,,,
55,1,JOSÈ VALDEZ,BRITO RAMOS,M_50_54,02:50:55,02:50:49,MASCULINO,1145,BRAZIL,,,,
56,2,RODRIGO FERNANDO,RENCORET VAN WERSCH,M_45_49,02:51:05,02:50:54,MASCULINO,4546,CHILE,,,,
57,9,MARIANO,ARAGUNDE,M_20_29,02:51:44,02:51:39,MASCULINO,1330,ARGENTINA,,,,
58,11,DIEGO,FERNANDEZ,M_35_39,02:51:53,02:51:50,MASCULINO,7205,ARGENTINA,,,,
59,10,RONALD,INSUASTE,M_20_29,02:52:03,02:51:59,MASCULINO,5391,ECUADOR,,,,
60,12,GUILLERMO,HVALA,M_30_34,02:52:35,02:52:23,MASCULINO,4625,ARGENTINA,,,,
61,8,JORGE,PLAZA DE LOS REYES,M_40_44,02:52:44,02:52:43,MASCULINO,1033,CHILE,,,,
62,9,SEBASTIAN,LETELIER TUPPER,M_40_44,02:52:47,02:52:44,MASCULINO,2005,CHILE,,,,
63,14,SANTIAGO,ANDRADA,M_Elite,02:52:53,02:28:42,MASCULINO,41,URUGUAY,,,,
64,11,PABLO EZEQUIEL,OSTRYNIUK,M_20_29,02:53:04,02:53:04,MASCULINO,3995,ARGENTINA,,,,
65,13,JUAN FRANCISCO,RAFFAGHELLI,M_30_34,02:53:04,02:53:01,MASCULINO,7067,ARGENTINA,,,,
66,12,MARCELO RAUL,PINTOS,M_35_39,02:53:27,02:53:24,MASCULINO,5306,ARGENTINA,,,,
67,10,CARLOS ALBERTO,PAZ,M_40_44,02:53:42,02:53:40,MASCULINO,3055,ARGENTINA,,,,
68,11,PABLO,LONZAYES,M_40_44,02:53:57,02:53:48,MASCULINO,739,ARGENTINA,,,,
69,12,JUAN MANUEL,IZZI,M_20_29,02:54:01,02:54:01,MASCULINO,7321,ARGENTINA,,,,
70,4,LORENA,L·ZARO,F_Elite,02:54:02,02:54:02,FEMENINO,57,ARGENTINA,,,,
71,14,ALEJANDRO,LAREGINA,M_30_34,02:54:16,02:53:50,MASCULINO,6183,ARGENTINA,,,,
72,13,FRANCISCO,OPAZO,M_35_39,02:54:27,02:54:18,MASCULINO,2458,CHILE,,,,
73,12,PABLO JOSE,SILGUERO,M_40_44,02:54:32,02:54:25,MASCULINO,4087,ARGENTINA,,,,
74,15,HECTOR PATRICIO,CIFUENTES GUTIERREZ,M_30_34,02:54:33,02:54:32,MASCULINO,6290,CHILE,,,,
75,15,ANDRES,STERANKA,M_Elite,02:54:35,02:54:35,MASCULINO,40,URUGUAY,,,,
76,3,ADRIAN FERNANDO,NOGUEIRA,M_45_49,02:54:36,02:54:27,MASCULINO,2330,ARGENTINA,,,,
77,16,EZEQUIEL,CALLES,M_30_34,02:54:43,02:54:36,MASCULINO,4662,ARGENTINA,,,,
78,13,MATTHEW,HOLLAND,M_20_29,02:54:57,02:54:51,MASCULINO,3627,UNITED KINGDOM,,,,
79,14,MICHAEL,CONNERY,M_20_29,02:55:14,02:53:24,MASCULINO,3885,ARGENTINA,,,,
80,13,SERGIO DANIEL,MU—OZ,M_40_44,02:55:16,02:55:04,MASCULINO,7622,ARGENTINA,,,,
81,17,SANTIAGO,TRULL,M_30_34,02:55:17,02:55:15,MASCULINO,4704,ARGENTINA,,,,
82,14,FEDERICO JOSE,GARCIA CANALES,M_35_39,02:55:17,02:55:14,MASCULINO,6613,ARGENTINA,,,,
83,18,JULIAN MARTIN,GIUNTI,M_30_34,02:55:21,02:55:21,MASCULINO,552,ARGENTINA,,,,
84,14,DANIEL,BALLESTEROS,M_40_44,02:55:23,02:55:21,MASCULINO,7929,ARGENTINA,,,,
85,15,MARCELO,ORTIZ,M_35_39,02:55:25,02:55:19,MASCULINO,7624,ARGENTINA,,,,
86,19,JAVIER ALEJANDRO,AVALOS,M_30_34,02:55:28,02:55:27,MASCULINO,3356,ARGENTINA,,,,
87,15,DANIEL,NASSAR,M_40_44,02:55:29,02:55:24,MASCULINO,754,CHILE,,,,
88,2,PAOLA ESTEFANIA,KUNG VELASQUEZ,F_20_29,02:55:37,02:55:37,FEMENINO,3263,PERU,,,,
89,20,BERNARDO,QUIROGA,M_30_34,02:55:45,02:54:55,MASCULINO,5009,ARGENTINA,,,,
90,16,MANUEL MARIA,MORENO,M_40_44,02:55:45,02:55:45,MASCULINO,1599,ARGENTINA,,,,
91,1,MARIO,AGUILERA,M_55_59,02:55:45,02:55:42,MASCULINO,7803,ARGENTINA,,,,
93,15,GONZALO,ACOSTA,M_20_29,02:55:51,02:55:46,MASCULINO,7915,ARGENTINA,,,,
94,21,GABRIEL,DOVAL,M_30_34,02:55:54,02:55:43,MASCULINO,6562,ARGENTINA,,,,
95,22,HARDY,MATAMALA,M_30_34,02:55:54,02:55:33,MASCULINO,373,CHILE,,,,
96,16,PABLO,SANCHEZ,M_35_39,02:56:03,02:55:53,MASCULINO,3021,URUGUAY,,,,
97,17,RAUL RICARDO,VALLES,M_35_39,02:56:11,02:55:51,MASCULINO,6173,ARGENTINA,,,,
98,23,FABIO,NUNO GOMES MARTINS,M_30_34,02:56:13,02:55:49,MASCULINO,5884,BRAZIL,,,,
99,18,OCTAVIO,CINTRA,M_35_39,02:56:31,02:56:21,MASCULINO,1307,BRAZIL,,,,
100,16,TADEU,CRUZ,M_20_29,02:56:44,02:56:44,MASCULINO,7616,BRASIL,,,,
101,24,FELIPE,MOREL,M_30_34,02:56:47,02:56:38,MASCULINO,5227,CHILE,,,,
102,17,EDUARDO,PORTZ,M_20_29,02:56:49,02:56:45,MASCULINO,3377,BRAZIL,,,,
103,18,HORACIO ALFREDO,GONZALEZ,M_40_44,02:56:51,02:56:48,MASCULINO,2984,ARGENTINA,,,,
104,19,CLAUDIO NICOLAS,CHOREN,M_40_44,02:56:52,02:56:47,MASCULINO,5318,ARGENTINA,,,,
105,19,BERNARDO,KENNY,M_35_39,02:56:53,02:56:52,MASCULINO,7400,ARGENTINA,,,,
106,2,LUIS IVAN,BALLESTEROS GOMEZ FERNANDINI,M_50_54,02:56:54,02:56:54,MASCULINO,6994,PERU,,,,
107,20,PAULO CESAR CORDEIRO DE,ABREU FILHO,M_40_44,02:57:01,02:56:37,MASCULINO,1506,BRAZIL,,,,
108,18,ANIBAL RAMON,CORREA MENDRIA,M_20_29,02:57:04,02:54:47,MASCULINO,7545,PARAGUAY,,,,
109,19,JONATHAN,MATHEUS GRAHL,M_20_29,02:57:04,02:56:59,MASCULINO,3346,BRAZIL,,,,
110,25,OMAR MOHAMED,TAJA,M_30_34,02:57:06,02:56:58,MASCULINO,2760,ARGENTINA,,,,
111,3,SERGIO,GONZALEZ,M_50_54,02:57:10,02:57:08,MASCULINO,3299,CHILE,,,,
112,4,SEBASTIAO,ROBERTO DA SILVA,M_45_49,02:57:12,02:57:12,MASCULINO,1006,BRAZIL,,,,
113,21,DARIO MARTIN,RICCI,M_40_44,02:57:18,02:57:10,MASCULINO,6513,ARGENTINA,,,,
114,5,THOMAS,SCHILLER,M_45_49,02:57:33,02:57:28,MASCULINO,4738,GERMANY,,,,
115,26,EMILIO,BENEGAS,M_30_34,02:57:37,02:57:33,MASCULINO,5915,ARGENTINA,,,,
116,22,MAX,BOZA,M_40_44,02:57:41,02:57:27,MASCULINO,5352,CHILE,,,,
117,23,RAIMUNDO CARLOS,CUNHA PEREIRA,M_40_44,02:57:45,02:57:45,MASCULINO,5886,BRAZIL,,,,
118,20,IGNACIO MARCOS,MUNIZ,M_35_39,02:57:47,02:57:44,MASCULINO,4843,ARGENTINA,,,,
119,21,DAMI·N,FUENTES,M_35_39,02:57:52,02:55:29,MASCULINO,5209,ARGENTINA,,,,
120,4,MARCO ANTONIO,GONZALEZ,M_50_54,02:57:53,02:57:49,MASCULINO,1959,ARGENTINA,,,,
121,22,PABLO,ROMAGNOLI,M_35_39,02:57:56,02:57:32,MASCULINO,7878,ARGENTINA,,,,
122,23,FERNANDO JAVIER,FRANCO,M_35_39,02:58:02,02:57:56,MASCULINO,5889,ARGENTINA,,,,
123,27,NICOLAS,FRIEDEMANN,M_30_34,02:58:07,02:58:07,MASCULINO,4968,CHILE,,,,
124,24,LEONARDO NICOLAS,ZAFFARANO,M_35_39,02:58:17,02:58:12,MASCULINO,5443,ARGENTINA,,,,
125,20,FEDERICO,PEÒALOZA,M_20_29,02:58:21,02:58:13,MASCULINO,2827,ARGENTINA,,,,
126,24,REINALDO,CARRIZO,M_40_44,02:58:22,02:58:07,MASCULINO,1259,CHILE,,,,
127,25,ESTEBAN MARTIN,CORIA GRIGONI,M_40_44,02:58:23,02:58:21,MASCULINO,2439,ARGENTINA,,,,
128,25,JOSE,AUGUSTO MORA PULITI,M_35_39,02:58:25,02:58:12,MASCULINO,1467,BRAZIL,,,,
129,26,FERNANDO,CAZZOLATO,M_35_39,02:58:28,02:58:11,MASCULINO,5994,ARGENTINA,,,,
130,28,FABIANO,NANINHA,M_30_34,02:58:30,02:58:25,MASCULINO,588,BRAZIL,,,,
131,26,SERGIO,CHIBANTE,M_40_44,02:58:30,02:58:20,MASCULINO,5614,BRAZIL,,,,
132,27,JUAN MANUEL,ZUGASTI,M_40_44,02:58:32,02:58:30,MASCULINO,5789,ARGENTINA,,,,
133,29,ESPETXE,JUAN MANUEL,M_30_34,02:58:36,02:58:36,MASCULINO,515,ARGENTINA,,,,
134,27,RENATO,FERNANDEZ,M_35_39,02:58:48,02:58:33,MASCULINO,4747,CHILE,,,,
135,28,HERNAN DARIO,BONACORSI,M_35_39,02:58:55,02:58:47,MASCULINO,376,ARGENTINA,,,,
136,29,DANILO,SANTOS,M_35_39,02:58:58,02:58:55,MASCULINO,369,BRAZIL,,,,
137,21,DANIEL,SMOOTS,M_20_29,02:59:11,02:58:58,MASCULINO,5870,UNITED STATES,,,,
138,30,RAFAEL,PERALVA,M_30_34,02:59:12,02:58:36,MASCULINO,3092,BRAZIL,,,,
139,28,EDGAR DARIO,GONZALEZ,M_40_44,02:59:20,02:59:17,MASCULINO,6390,ARGENTINA,,,,
140,22,BRUNO,NAHAS COURI,M_20_29,02:59:28,02:59:13,MASCULINO,3214,BRAZIL,,,,
141,6,MARCELO,BANEGAS,M_45_49,02:59:30,02:59:29,MASCULINO,8170,ARGENTINA,,,,
142,30,FRANCISCO JAVIER,ESPINOSA VARGAS,M_35_39,02:59:39,02:59:37,MASCULINO,6366,CHILE,,,,
143,31,CRISTIAN,MAZZOLA,M_30_34,02:59:41,02:58:34,MASCULINO,4449,ARGENTINA,,,,
144,29,ADRIAN LUJAN,SALINAS,M_40_44,02:59:45,02:59:43,MASCULINO,1998,ARGENTINA,,,,
145,30,ANGEL DIONICIO,GONZALEZ,M_40_44,02:59:47,02:59:45,MASCULINO,5502,ARGENTINA,,,,
146,32,ALEXANDER,ESPEJO,M_30_34,02:59:51,02:59:50,MASCULINO,4181,COLOMBIA,,,,
147,23,OSCAR XAVIER,CIFUENTES ESCOBAR,M_20_29,02:59:52,02:59:51,MASCULINO,5420,ARGENTINA,,,,
148,31,ANDRE,TARCHIANI SAVAZONI,M_35_39,02:59:57,02:59:55,MASCULINO,7362,BRASIL,,,,
149,32,ALEJANDRO,MAGDALENO,M_35_39,02:59:57,02:59:50,MASCULINO,5397,ARGENTINA,,,,
150,33,ROGERIO,QUEIROZ E SILVA,M_30_34,03:00:07,03:00:02,MASCULINO,272,BRAZIL,,,,
151,24,SEBASTIAN,VILLARROEL,M_20_29,03:00:10,02:59:53,MASCULINO,3380,CHILE,,,,
152,2,LUIZ ANTONIO,DA SILVA RELVA,M_55_59,03:00:38,02:59:43,MASCULINO,4557,BRAZIL,,,,
153,25,RAMIRO ERNESTO,MORALES ARGARATE,M_20_29,03:00:40,02:59:42,MASCULINO,4608,ARGENTINA,,,,
154,16,DIEGO CRISTIAN,FERN·NDEZ,M_Elite,03:00:42,03:00:41,MASCULINO,11,ARGENTINA,,,,
155,33,GUILHERME,GAIA,M_35_39,03:00:49,03:00:43,MASCULINO,691,BRAZIL,,,,
156,7,PEDRO LUCIANO,ESPETXE,M_45_49,03:00:54,03:00:50,MASCULINO,2599,ARGENTINA,,,,
157,34,SANDRO RAUL,CACERES,M_30_34,03:00:56,03:00:53,MASCULINO,7774,ARGENTINA,,,,
158,35,JUAN PABLO,CALVI—O DAMBRA,M_30_34,03:00:57,03:00:56,MASCULINO,7614,ARGENTINA,,,,
159,26,EMANUEL,BARREIRO SOMMARO,M_20_29,03:01:03,03:01:00,MASCULINO,2241,ARGENTINA,,,,
160,34,PABLO MAURICIO,BARRIOS,M_35_39,03:01:04,03:00:49,MASCULINO,6852,ARGENTINA,,,,
161,36,CARLOS,ARENAS,M_30_34,03:01:12,03:01:07,MASCULINO,1433,ARGENTINA,,,,
162,35,DARIO ADRIAN,MORENO,M_35_39,03:01:14,03:01:04,MASCULINO,3766,ARGENTINA,,,,
163,37,JORGE,SANHUEZA,M_30_34,03:01:15,03:01:00,MASCULINO,3668,CHILE,,,,
164,36,PABLO,BARCELO,M_35_39,03:01:19,03:01:11,MASCULINO,4728,ARGENTINA,,,,
165,8,RICARDO DAMIAN,BENSO,M_45_49,03:01:26,03:01:23,MASCULINO,4885,ARGENTINA,,,,
166,5,NICOLAS,SANDOVAL,M_50_54,03:01:32,03:01:32,MASCULINO,740,ARGENTINA,,,,
167,31,FERNANDO,SILVA,M_40_44,03:01:33,03:01:23,MASCULINO,2860,ARGENTINA,,,,
168,32,LEONARDO,PALACIOS,M_40_44,03:01:37,03:01:30,MASCULINO,5454,ARGENTINA,,,,
169,33,JOSE LUIS,ALCARAZ,M_40_44,03:01:43,03:01:42,MASCULINO,5490,ARGENTINA,,,,
170,38,SANTIAGO FERNANDO,CHINCHERO ANDRADE,M_30_34,03:01:44,03:01:18,MASCULINO,2383,ECUADOR,,,,
171,9,HELBERT,JOSE DE GOES,M_45_49,03:01:46,03:01:39,MASCULINO,1595,BRAZIL,,,,
172,34,PABLO,AGUERO,M_40_44,03:01:50,03:01:35,MASCULINO,6491,ARGENTINA,,,,
173,35,ALCIDES MANUEL,MOIX,M_40_44,03:02:03,03:01:54,MASCULINO,8161,ARGENTINA,,,,
174,37,EDUARDO MARCELO,MENDEZ,M_35_39,03:02:12,03:01:45,MASCULINO,3500,ARGENTINA,,,,
175,38,JULIAN,DUARTE,M_35_39,03:02:14,03:02:06,MASCULINO,3515,ARGENTINA,,,,
176,39,FAUSTO HERNAN,GOROSITO,M_30_34,03:02:20,03:02:15,MASCULINO,4103,ARGENTINA,,,,
177,40,CARLOS GONZALO,MORENO TALAVERA,M_30_34,03:02:21,03:01:51,MASCULINO,6021,ECUADOR,,,,
178,36,ANDRES,TROELSEN,M_40_44,03:02:23,03:02:23,MASCULINO,4749,ARGENTINA,,,,
179,10,MARCELO,PEROTTI,M_45_49,03:02:24,03:02:24,MASCULINO,7226,ARGENTINA,,,,
180,37,MARCELO,ALBERTO TOMBI,M_40_44,03:02:27,03:01:32,MASCULINO,3791,BRAZIL,,,,
181,6,JORGE ABEL,PELINSKI,M_50_54,03:02:29,03:02:15,MASCULINO,6072,ARGENTINA,,,,
182,11,CLAUDIO,VITOLA,M_45_49,03:02:34,03:02:07,MASCULINO,5516,ARGENTINA,,,,
183,12,DANIEL,CORREA,M_45_49,03:02:42,03:02:41,MASCULINO,3372,ARGENTINA,,,,
184,41,SIMON,COOTE,M_30_34,03:02:57,03:02:16,MASCULINO,3441,UNITED KINGDOM,,,,
185,38,JORGE LUIS,PRADO,M_40_44,03:03:06,03:03:05,MASCULINO,4818,ARGENTINA,,,,
186,42,GABRIEL,LEDESMA,M_30_34,03:03:18,03:03:01,MASCULINO,6429,ARGENTINA,,,,
187,13,RONALDO,DANTAS DA SILVA,M_45_49,03:03:19,03:03:14,MASCULINO,676,BRAZIL,,,,
188,43,PABLO JAVIER,TRONCOSO LOPEZ,M_30_34,03:03:20,03:03:05,MASCULINO,7596,CHILE,,,,
189,44,CLEBER,CASTILHANO VILARES,M_30_34,03:03:25,03:02:51,MASCULINO,2692,BRAZIL,,,,
190,39,JAVIER,ALDUNATE,M_35_39,03:03:27,03:03:22,MASCULINO,336,ARGENTINA,,,,
191,40,RAUL RICARDO,GONZALEZ,M_35_39,03:03:34,03:03:32,MASCULINO,8124,ARGENTINA,,,,
192,39,JORGE,TARCHINI,M_40_44,03:03:35,03:03:24,MASCULINO,4742,ARGENTINA,,,,
193,40,FELIX DANIEL,LA MALFA,M_40_44,03:03:36,03:03:29,MASCULINO,5514,ARGENTINA,,,,
194,41,JORGE LUIS,FUENTES LOZANO,M_35_39,03:03:42,03:03:09,MASCULINO,802,ECUADOR,,,,
195,45,MARCOS,HALLACK,M_30_34,03:03:46,03:03:38,MASCULINO,2629,BRAZIL,,,,
196,41,JOHNSON,CORNEJO,M_40_44,03:03:51,03:03:45,MASCULINO,936,CHILE,,,,
197,42,JACQUES,JOCHIMS FERNANDES,M_40_44,03:03:53,03:03:44,MASCULINO,915,BRAZIL,,,,
198,43,QUINTINO,CORDEIRO,M_40_44,03:03:54,03:03:54,MASCULINO,2682,BRAZIL,,,,
199,46,CRISTOBAL,VIAL LYON,M_30_34,03:04:03,03:03:47,MASCULINO,1302,CHILE,,,,
200,44,EDUARDO,SISTI,M_40_44,03:04:09,03:04:00,MASCULINO,4475,ARGENTINA,,,,
201,14,ORIONILDO,SILVA DO NASCIMENTO,M_45_49,03:04:13,03:03:30,MASCULINO,3266,BRAZIL,,,,
202,47,GASTON,ALOIA,M_30_34,03:04:23,03:04:15,MASCULINO,4158,ARGENTINA,,,,
203,42,MAURO,BALDONI,M_35_39,03:04:23,03:03:46,MASCULINO,6937,ARGENTINA,,,,
204,48,MARCELO,GOMEZ,M_30_34,03:04:30,03:04:22,MASCULINO,3719,ARGENTINA,,,,
205,45,MARCELO,LUNA,M_40_44,03:04:34,03:04:21,MASCULINO,2017,ARGENTINA,,,,
206,43,GABRIEL,MUCCHIUT,M_35_39,03:04:36,03:04:28,MASCULINO,5395,ARGENTINA,,,,
207,49,LUCIO,LOPES DOS SANTOS,M_30_34,03:04:39,03:04:30,MASCULINO,2706,BRAZIL,,,,
208,7,FELIX T,SAAVEDRA,M_50_54,03:04:39,03:04:36,MASCULINO,4216,ARGENTINA,,,,
209,27,LEONARDO,OLIVEIRA DOS SANTOS,M_20_29,03:04:41,03:04:12,MASCULINO,3977,BRAZIL,,,,
210,46,MARCELO,LUNA,M_40_44,03:04:42,03:04:29,MASCULINO,2017,ARGENTINA,,,,
211,50,ALEXANDRE,DE CASSIO RODRIGUES,M_30_34,03:04:46,03:04:28,MASCULINO,670,BRAZIL,,,,
212,51,HERNAN,REYES,M_30_34,03:04:47,03:04:11,MASCULINO,6113,ARGENTINA,,,,
213,5,RAQUEL,HUAYTA,F_Elite,03:04:48,03:04:48,FEMENINO,59,ARGENTINA,,,,
214,8,MIGUEL ANGEL,ROLDAN,M_50_54,03:05:00,03:04:52,MASCULINO,6478,ARGENTINA,,,,
215,28,IGNACIO JULIAN,GONZALEZ,M_20_29,03:05:03,03:04:32,MASCULINO,4091,ARGENTINA,,,,
216,15,SERGIO GUSTAVO,RODRIGUEZ,M_45_49,03:05:06,03:04:57,MASCULINO,613,ARGENTINA,,,,
217,47,PABLO,PICO,M_40_44,03:05:07,03:05:04,MASCULINO,5520,ARGENTINA,,,,
218,16,MARIANO JUAN,POLETTI,M_45_49,03:05:11,03:05:11,MASCULINO,5321,ARGENTINA,,,,
219,29,JONATAN EMANNUEL,GALVAN,M_20_29,03:05:14,03:04:58,MASCULINO,4910,ARGENTINA,,,,
220,48,CARLOS,BLANCO,M_40_44,03:05:16,03:05:00,MASCULINO,4962,ARGENTINA,,,,
221,17,EDUARDO,SUAREZ,M_45_49,03:05:22,03:05:05,MASCULINO,1061,CHILE,,,,
222,18,GERARDO,RUIZ,M_45_49,03:05:28,03:05:13,MASCULINO,3558,ARGENTINA,,,,
223,52,DIEGO HERNAN,CARDOSO,M_30_34,03:05:35,03:05:10,MASCULINO,5439,ARGENTINA,,,,
224,53,FALCONE,LUIS EMANUEL,M_30_34,03:05:37,03:05:10,MASCULINO,1491,ARGENTINA,,,,
225,30,JUCILEY,DE LIMA COSTA,M_20_29,03:05:40,03:05:12,MASCULINO,2203,BRAZIL,,,,
226,49,ALEJANDRO,VAN THILLO,M_40_44,03:05:49,03:05:45,MASCULINO,6294,ARGENTINA,,,,
227,19,PAULO,DA SILVA,M_45_49,03:05:53,02:39:39,MASCULINO,8128,BRAZIL,,,,
228,44,FACUNDO,PILLMAIER,M_35_39,03:05:59,03:05:32,MASCULINO,3870,ARGENTINA,,,,
229,9,JOSE,PEDRO DA SILVA,M_50_54,03:06:00,03:05:06,MASCULINO,3200,BRAZIL,,,,
230,10,RODOLFO,RAZETO,M_50_54,03:06:01,03:05:59,MASCULINO,5644,ARGENTINA,,,,
231,54,GONZALO MARTIN,ROSAS,M_30_34,03:06:05,03:06:02,MASCULINO,5796,ARGENTINA,,,,
232,20,JULIO CESAR,CORONEL,M_45_49,03:06:09,03:05:37,MASCULINO,1354,ARGENTINA,,,,
233,21,DIEGO,JANNOTS,M_45_49,03:06:13,03:05:51,MASCULINO,5503,ARGENTINA,,,,
